agent,difficulty,seed,outcome,score,decisions,elapsed_seconds,pellets_left,ghosts_eaten,repeat_visits,immediate_backtracks,performance
table_driven,hard,1,caught,70,9,1.32,66,0,2,1,-933.8
simple_reflex,hard,1,caught,660,77,10.45,23,0,27,5,-365.4
model_based,hard,1,caught,560,59,8.03,29,0,15,0,-451.8
goal_based,hard,1,caught,500,61,8.36,31,0,19,5,-522.2
utility_based,hard,1,caught,550,52,7.15,26,0,5,3,-466.4
learning,hard,1,caught,440,30,4.07,53,1,10,2,-570.0
greedy,hard,1,caught,140,14,1.98,59,0,0,0,-862.8
random,hard,1,caught,130,22,3.08,60,0,9,6,-886.4
table_driven,hard,2,caught,70,9,1.32,66,0,2,1,-933.8
simple_reflex,hard,2,caught,660,79,10.78,23,0,29,6,-367.8
model_based,hard,2,caught,560,61,8.36,29,0,17,1,-454.2
goal_based,hard,2,caught,1070,110,14.96,2,1,39,10,28.0
utility_based,hard,2,caught,480,45,6.16,33,0,5,3,-535.0
learning,hard,2,caught,700,52,7.15,35,1,12,4,-318.4
greedy,hard,2,caught,100,10,1.43,63,0,0,0,-902.0
random,hard,2,caught,130,22,3.08,60,0,9,6,-886.4
table_driven,hard,3,caught,70,9,1.32,66,0,2,1,-933.8
simple_reflex,hard,3,caught,660,77,10.45,23,0,27,5,-365.4
model_based,hard,3,caught,560,61,8.36,29,0,17,1,-454.2
goal_based,hard,3,win,1090,101,13.635,0,1,28,9,3051.8
utility_based,hard,3,caught,470,44,6.05,34,0,5,3,-544.8
learning,hard,3,caught,1290,79,10.78,20,3,26,5,264.2
greedy,hard,3,caught,100,10,1.43,63,0,0,0,-902.0
random,hard,3,caught,130,22,3.08,60,0,9,6,-886.4
table_driven,hard,4,caught,70,9,1.32,66,0,2,1,-933.8
simple_reflex,hard,4,caught,660,77,10.45,23,0,27,5,-365.4
model_based,hard,4,caught,560,57,7.81,29,0,13,0,-451.4
goal_based,hard,4,caught,520,57,7.81,29,0,13,6,-503.4
utility_based,hard,4,caught,480,45,6.16,33,0,5,3,-535.0
learning,hard,4,caught,440,30,4.07,53,1,10,2,-570.0
greedy,hard,4,caught,100,10,1.43,63,0,0,0,-902.0
random,hard,4,caught,130,22,2.97,60,0,9,6,-886.4
table_driven,hard,5,caught,70,10,1.35,66,0,3,1,-934.0
simple_reflex,hard,5,caught,660,77,10.45,23,0,27,5,-365.4
model_based,hard,5,caught,560,61,8.36,29,0,17,1,-454.2
goal_based,hard,5,caught,490,57,7.81,32,0,16,5,-531.4
utility_based,hard,5,caught,470,44,6.05,34,0,5,3,-544.8
learning,hard,5,caught,850,66,9.02,24,1,17,1,-165.2
greedy,hard,5,win,1290,91,12.285,0,2,18,8,3255.8
random,hard,5,caught,130,17,2.295,60,0,4,4,-881.4
table_driven,hard,6,caught,70,10,1.35,66,0,3,1,-934.0
simple_reflex,hard,6,caught,660,79,10.78,23,0,29,4,-363.8
model_based,hard,6,caught,560,61,8.36,29,0,17,1,-454.2
goal_based,hard,6,caught,490,52,7.04,32,0,11,6,-532.4
utility_based,hard,6,caught,520,47,6.38,29,0,3,2,-493.4
learning,hard,6,caught,830,55,7.425,26,1,8,1,-183.0
greedy,hard,6,caught,130,13,1.87,60,0,0,0,-872.6
random,hard,6,caught,130,17,2.295,60,0,4,4,-881.4
table_driven,hard,7,caught,70,9,1.32,66,0,2,1,-933.8
simple_reflex,hard,7,caught,660,77,10.45,23,0,27,5,-365.4
model_based,hard,7,caught,560,56,7.59,29,0,12,0,-451.2
goal_based,hard,7,win,1090,101,13.635,0,1,28,9,3051.8
utility_based,hard,7,caught,470,44,6.05,34,0,5,3,-544.8
learning,hard,7,caught,440,30,4.07,53,1,10,2,-570.0
greedy,hard,7,caught,100,10,1.43,63,0,0,0,-902.0
random,hard,7,caught,130,22,2.97,60,0,9,6,-886.4
table_driven,hard,8,caught,70,10,1.35,66,0,3,1,-934.0
simple_reflex,hard,8,caught,860,77,10.45,23,1,27,5,-165.4
model_based,hard,8,caught,760,59,8.03,29,1,15,0,-251.8
goal_based,hard,8,caught,1270,105,14.3,2,2,34,12,225.0
utility_based,hard,8,caught,100,10,1.43,63,0,0,0,-902.0
learning,hard,8,caught,1030,55,7.425,26,2,8,1,17.0
greedy,hard,8,caught,100,10,1.43,63,0,0,0,-902.0
random,hard,8,caught,130,22,3.08,60,0,9,6,-886.4
table_driven,hard,9,caught,70,9,1.32,66,0,2,1,-933.8
simple_reflex,hard,9,caught,1210,61,8.36,24,3,12,3,191.8
model_based,hard,9,caught,680,52,7.15,33,1,12,0,-330.4
goal_based,hard,9,caught,480,57,7.7,33,0,17,5,-541.4
utility_based,hard,9,caught,470,44,6.05,34,0,5,3,-544.8
learning,hard,9,caught,700,57,7.81,35,1,17,2,-315.4
greedy,hard,9,caught,100,10,1.43,63,0,0,0,-902.0
random,hard,9,caught,130,21,2.86,60,0,8,6,-886.2
table_driven,hard,10,caught,70,9,1.32,66,0,2,1,-933.8
simple_reflex,hard,10,caught,660,79,10.78,23,0,29,6,-367.8
model_based,hard,10,caught,560,56,7.59,29,0,12,0,-451.2
goal_based,hard,10,caught,470,57,7.81,34,0,18,7,-555.4
utility_based,hard,10,caught,470,44,6.05,34,0,5,3,-544.8
learning,hard,10,caught,700,52,7.04,35,1,12,4,-318.4
greedy,hard,10,caught,100,10,1.43,63,0,0,0,-902.0
random,hard,10,caught,140,26,3.51,59,0,12,8,-881.2
table_driven,hard,11,caught,70,9,1.32,66,0,2,1,-933.8
simple_reflex,hard,11,caught,660,77,10.45,23,0,27,5,-365.4
model_based,hard,11,caught,560,61,8.36,29,0,17,1,-454.2
goal_based,hard,11,win,1090,101,13.635,0,1,28,9,3051.8
utility_based,hard,11,caught,480,45,6.16,33,0,5,3,-535.0
learning,hard,11,caught,450,41,5.535,52,1,18,3,-564.2
greedy,hard,11,caught,100,10,1.43,63,0,0,0,-902.0
random,hard,11,caught,130,22,3.08,60,0,9,6,-886.4
table_driven,hard,12,caught,70,9,1.32,66,0,2,1,-933.8
simple_reflex,hard,12,caught,660,77,10.45,23,0,27,5,-365.4
model_based,hard,12,caught,560,61,8.36,29,0,17,1,-454.2
goal_based,hard,12,caught,490,52,7.15,32,0,11,5,-530.4
utility_based,hard,12,caught,470,44,6.05,34,0,5,3,-544.8
learning,hard,12,caught,440,30,4.07,53,1,10,2,-570.0
greedy,hard,12,caught,130,13,1.87,60,0,0,0,-872.6
random,hard,12,caught,130,17,2.42,60,0,4,4,-881.4
table_driven,hard,13,caught,70,9,1.32,66,0,2,1,-933.8
simple_reflex,hard,13,caught,660,77,10.45,23,0,27,5,-365.4
model_based,hard,13,caught,560,61,8.36,29,0,17,0,-452.2
goal_based,hard,13,win,890,101,13.635,0,0,28,9,2851.8
utility_based,hard,13,caught,510,48,6.6,30,0,5,3,-505.6
learning,hard,13,caught,440,30,4.07,53,1,10,2,-570.0
greedy,hard,13,caught,100,10,1.43,63,0,0,0,-902.0
random,hard,13,caught,130,22,2.97,60,0,9,6,-886.4
table_driven,hard,14,caught,70,10,1.35,66,0,3,1,-934.0
simple_reflex,hard,14,caught,660,79,10.78,23,0,29,4,-363.8
model_based,hard,14,caught,560,61,8.36,29,0,17,1,-454.2
goal_based,hard,14,caught,490,57,7.81,32,0,16,7,-535.4
utility_based,hard,14,caught,470,44,6.05,34,0,5,3,-544.8
learning,hard,14,caught,830,57,7.81,26,1,10,1,-183.4
greedy,hard,14,caught,140,14,1.98,59,0,0,0,-862.8
random,hard,14,caught,130,22,3.08,60,0,9,6,-886.4
table_driven,hard,15,caught,70,10,1.35,66,0,3,1,-934.0
simple_reflex,hard,15,caught,660,77,10.45,23,0,27,5,-365.4
model_based,hard,15,caught,550,54,7.37,30,0,11,0,-460.8
goal_based,hard,15,caught,490,52,7.15,32,0,11,5,-530.4
utility_based,hard,15,caught,500,48,6.49,31,0,6,4,-517.6
learning,hard,15,caught,1050,66,9.02,24,2,17,1,34.8
greedy,hard,15,caught,130,13,1.87,60,0,0,0,-872.6
random,hard,15,caught,130,22,3.08,60,0,9,6,-886.4
table_driven,hard,16,caught,70,9,1.32,66,0,2,1,-933.8
simple_reflex,hard,16,caught,660,77,10.45,23,0,27,5,-365.4
model_based,hard,16,caught,560,61,8.36,29,0,17,1,-454.2
goal_based,hard,16,caught,490,54,7.37,32,0,13,5,-530.8
utility_based,hard,16,caught,470,44,6.05,34,0,5,3,-544.8
learning,hard,16,caught,440,30,4.07,53,1,10,2,-570.0
greedy,hard,16,caught,100,10,1.43,63,0,0,0,-902.0
random,hard,16,caught,130,22,2.97,60,0,9,6,-886.4
table_driven,hard,17,caught,70,10,1.35,66,0,3,1,-934.0
simple_reflex,hard,17,caught,860,80,10.89,23,1,30,5,-166.0
model_based,hard,17,caught,760,59,8.03,29,1,15,0,-251.8
goal_based,hard,17,caught,470,61,8.36,34,0,22,7,-556.2
utility_based,hard,17,caught,470,44,6.05,34,0,5,3,-544.8
learning,hard,17,caught,1030,55,7.425,26,2,8,1,17.0
greedy,hard,17,caught,520,52,7.15,29,0,8,4,-498.4
